Statistic Label,Year,Area of Residence,UNIT,VALUE,CountyGroup
Infant Mortality Rate,2020,Sligo,Rate,2.7,Sligo
Infant Mortality Rate,2020,Cavan,Rate,3.0,Cavan
Infant Mortality Rate,2020,Donegal,Rate,2.3,Donegal
Infant Mortality Rate,2020,Monaghan,Rate,2.6,Monaghan
Infant Mortality Rate,2020,Dublin,Rate,2.6,Dublin
Infant Mortality Rate,2021,Carlow,Rate,5.2,Carlow
Infant Mortality Rate,2021,Dublin City,Rate,3.5,Dublin
Infant Mortality Rate,2021,South Dublin,Rate,2.9,Dublin
Infant Mortality Rate,2021,Fingal,Rate,1.6,Dublin
Infant Mortality Rate,2021,Dun Laoghaire-Rathdown,Rate,2.7,Dublin
Infant Mortality Rate,2021,Kildare,Rate,2.3,Kildare
Infant Mortality Rate,2021,Kilkenny,Rate,3.6,Kilkenny
Infant Mortality Rate,2021,Longford,Rate,3.6,Longford
Infant Mortality Rate,2021,Louth,Rate,3.0,Louth
Infant Mortality Rate,2021,Meath,Rate,1.1,Meath
Infant Mortality Rate,2021,Offaly,Rate,6.1,Offaly
Infant Mortality Rate,2021,Westmeath,Rate,4.1,Westmeath
Infant Mortality Rate,2021,Wexford,Rate,3.3,Wexford
Infant Mortality Rate,2021,Wicklow,Rate,1.6,Wicklow
Infant Mortality Rate,2021,Clare,Rate,2.9,Clare
Infant Mortality Rate,2021,Cork City,Rate,3.8,Cork
Infant Mortality Rate,2021,Cork County,Rate,4.0,Cork
Infant Mortality Rate,2021,Kerry,Rate,2.9,Kerry
Infant Mortality Rate,2021,Limerick City,Rate,4.0,Limerick
Infant Mortality Rate,2021,Limerick County,Rate,3.0,Limerick
Infant Mortality Rate,2021,Tipperary,Rate,6.4,Tipperary
Infant Mortality Rate,2021,Waterford City,Rate,6.2,Waterford
Infant Mortality Rate,2021,Waterford County,Rate,4.0,Waterford
Infant Mortality Rate,2021,Galway City,Rate,4.8,Galway
Infant Mortality Rate,2021,Galway County,Rate,5.0,Galway
Infant Mortality Rate,2021,Leitrim,Rate,2.4,Leitrim
Infant Mortality Rate,2021,Mayo,Rate,2.6,Mayo
Infant Mortality Rate,2021,Roscommon,Rate,2.6,Roscommon
Infant Mortality Rate,2021,Sligo,Rate,6.4,Sligo
Infant Mortality Rate,2021,Cavan,Rate,3.1,Cavan
Infant Mortality Rate,2021,Donegal,Rate,4.0,Donegal
Infant Mortality Rate,2021,Monaghan,Rate,3.5,Monaghan
Infant Mortality Rate,2021,Dublin,Rate,2.8,Dublin
Infant Mortality Rate,2022,Carlow,Rate,4.2,Carlow
Infant Mortality Rate,2022,Dublin City,Rate,4.5,Dublin
Infant Mortality Rate,2022,South Dublin,Rate,2.0,Dublin
Infant Mortality Rate,2022,Fingal,Rate,3.3,Dublin
Infant Mortality Rate,2022,Dun Laoghaire-Rathdown,Rate,2.3,Dublin
Infant Mortality Rate,2022,Kildare,Rate,3.6,Kildare
Infant Mortality Rate,2022,Kilkenny,Rate,2.9,Kilkenny
Infant Mortality Rate,2022,Laois,Rate,4.2,Laois
Infant Mortality Rate,2022,Louth,Rate,3.2,Louth
Infant Mortality Rate,2022,Meath,Rate,3.1,Meath
Infant Mortality Rate,2022,Offaly,Rate,2.3,Offaly
Infant Mortality Rate,2022,Westmeath,Rate,2.7,Westmeath
Infant Mortality Rate,2022,Wexford,Rate,2.9,Wexford
Infant Mortality Rate,2022,Wicklow,Rate,3.7,Wicklow
Infant Mortality Rate,2022,Clare,Rate,6.5,Clare
Infant Mortality Rate,2022,Cork City,Rate,3.5,Cork
Infant Mortality Rate,2022,Cork County,Rate,2.9,Cork
Infant Mortality Rate,2022,Kerry,Rate,3.4,Kerry
Infant Mortality Rate,2022,Limerick City,Rate,2.8,Limerick
Infant Mortality Rate,2022,Limerick County,Rate,2.6,Limerick
Infant Mortality Rate,2022,Tipperary,Rate,5.2,Tipperary
Infant Mortality Rate,2022,Waterford City,Rate,4.7,Waterford
Infant Mortality Rate,2022,Waterford County,Rate,9.8,Waterford
Infant Mortality Rate,2022,Galway City,Rate,3.0,Galway
Infant Mortality Rate,2022,Galway County,Rate,2.2,Galway
Infant Mortality Rate,2022,Leitrim,Rate,2.6,Leitrim
Infant Mortality Rate,2022,Mayo,Rate,2.8,Mayo
Infant Mortality Rate,2022,Roscommon,Rate,4.4,Roscommon
Infant Mortality Rate,2022,Sligo,Rate,7.6,Sligo
Infant Mortality Rate,2022,Cavan,Rate,4.1,Cavan
Infant Mortality Rate,2022,Donegal,Rate,3.0,Donegal
Infant Mortality Rate,2022,Monaghan,Rate,1.4,Monaghan
Infant Mortality Rate,2022,Dublin,Rate,3.4,Dublin
Infant Mortality Rate,2023,Carlow,Rate,7.6,Carlow
Infant Mortality Rate,2023,Dublin City,Rate,3.3,Dublin
Infant Mortality Rate,2023,South Dublin,Rate,3.9,Dublin
Infant Mortality Rate,2023,Fingal,Rate,2.2,Dublin
Infant Mortality Rate,2023,Dun Laoghaire-Rathdown,Rate,8.6,Dublin
Infant Mortality Rate,2023,Kildare,Rate,2.4,Kildare
Infant Mortality Rate,2023,Kilkenny,Rate,4.9,Kilkenny
Infant Mortality Rate,2023,Laois,Rate,1.0,Laois
Infant Mortality Rate,2023,Longford,Rate,6.0,Longford
Infant Mortality Rate,2023,Louth,Rate,0.6,Louth
Infant Mortality Rate,2023,Meath,Rate,1.9,Meath
Infant Mortality Rate,2023,Offaly,Rate,1.2,Offaly
Infant Mortality Rate,2023,Westmeath,Rate,5.5,Westmeath
Infant Mortality Rate,2023,Wexford,Rate,3.4,Wexford
Infant Mortality Rate,2023,Wicklow,Rate,3.8,Wicklow
Infant Mortality Rate,2023,Clare,Rate,4.0,Clare
Infant Mortality Rate,2023,Cork City,Rate,6.0,Cork
Infant Mortality Rate,2023,Cork County,Rate,1.3,Cork
Infant Mortality Rate,2023,Kerry,Rate,3.4,Kerry
Infant Mortality Rate,2023,Limerick City,Rate,2.7,Limerick
Infant Mortality Rate,2023,Limerick County,Rate,2.6,Limerick
Infant Mortality Rate,2023,Tipperary,Rate,2.9,Tipperary
Infant Mortality Rate,2023,Waterford City,Rate,4.8,Waterford
Infant Mortality Rate,2023,Galway City,Rate,4.1,Galway
Infant Mortality Rate,2023,Galway County,Rate,3.7,Galway
Infant Mortality Rate,2023,Leitrim,Rate,9.1,Leitrim
Infant Mortality Rate,2023,Mayo,Rate,4.3,Mayo
Infant Mortality Rate,2023,Roscommon,Rate,4.3,Roscommon
Infant Mortality Rate,2023,Sligo,Rate,2.8,Sligo
Infant Mortality Rate,2023,Cavan,Rate,2.0,Cavan
Infant Mortality Rate,2023,Donegal,Rate,2.8,Donegal
Infant Mortality Rate,2023,Monaghan,Rate,4.1,Monaghan
Infant Mortality Rate,2023,Dublin,Rate,4.0,Dublin
Neonatal Mortality Rate,2012,Carlow,Rate,2.2,Carlow
Neonatal Mortality Rate,2012,Dublin City,Rate,2.5,Dublin
Neonatal Mortality Rate,2012,South Dublin,Rate,2.8,Dublin
Neonatal Mortality Rate,2012,Fingal,Rate,1.8,Dublin
Neonatal Mortality Rate,2012,Dun Laoghaire-Rathdown,Rate,0.7,Dublin
Neonatal Mortality Rate,2012,Kildare,Rate,3.8,Kildare
Neonatal Mortality Rate,2012,Kilkenny,Rate,2.2,Kilkenny
Neonatal Mortality Rate,2012,Laois,Rate,1.6,Laois
Neonatal Mortality Rate,2012,Longford,Rate,0.0,Longford
Neonatal Mortality Rate,2012,Louth,Rate,0.5,Louth
Neonatal Mortality Rate,2012,Meath,Rate,2.5,Meath
Neonatal Mortality Rate,2012,Offaly,Rate,1.7,Offaly
Neonatal Mortality Rate,2012,Westmeath,Rate,4.8,Westmeath
Neonatal Mortality Rate,2012,Wexford,Rate,3.6,Wexford
Neonatal Mortality Rate,2012,Wicklow,Rate,2.2,Wicklow
Neonatal Mortality Rate,2012,Clare,Rate,1.8,Clare
