"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2010","All Dwelling Statuses","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","170000"
"Median Price","2010","All Dwelling Statuses","Executions","Kildare","All Buyer Types","Euro","240000"
"Median Price","2010","All Dwelling Statuses","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","230000"
"Median Price","2010","All Dwelling Statuses","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","269000"
"Median Price","2010","All Dwelling Statuses","Executions","Kildare","Household Buyer - Non-Occupier","Euro","149975"
"Median Price","2010","All Dwelling Statuses","Executions","Louth","All Buyer Types","Euro","177500"
"Median Price","2010","All Dwelling Statuses","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","186000"
"Median Price","2010","All Dwelling Statuses","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","191475"
"Median Price","2010","All Dwelling Statuses","Executions","Louth","Household Buyer - Non-Occupier","Euro","106500"
"Median Price","2010","All Dwelling Statuses","Executions","Meath","All Buyer Types","Euro","221000"
"Median Price","2010","All Dwelling Statuses","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2010","All Dwelling Statuses","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","263000"
"Median Price","2010","All Dwelling Statuses","Executions","Meath","Household Buyer - Non-Occupier","Euro","167083"
"Median Price","2010","All Dwelling Statuses","Executions","Wicklow","All Buyer Types","Euro","270000"
"Median Price","2010","All Dwelling Statuses","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","255000"
"Median Price","2010","All Dwelling Statuses","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","340000"
"Median Price","2010","All Dwelling Statuses","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","205000"
"Median Price","2010","All Dwelling Statuses","Executions","Limerick City","All Buyer Types","Euro","186330"
"Median Price","2010","All Dwelling Statuses","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","190000"
"Median Price","2010","All Dwelling Statuses","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","215000"
"Median Price","2010","All Dwelling Statuses","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","161500"
"Median Price","2010","All Dwelling Statuses","Executions","Limerick County","All Buyer Types","Euro","185000"
"Median Price","2010","All Dwelling Statuses","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","187275"
"Median Price","2010","All Dwelling Statuses","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","204300"
"Median Price","2010","All Dwelling Statuses","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","156000"
"Median Price","2010","All Dwelling Statuses","Executions","Clare","All Buyer Types","Euro","174000"
"Median Price","2010","All Dwelling Statuses","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","181600"
"Median Price","2010","All Dwelling Statuses","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","180000"
"Median Price","2010","All Dwelling Statuses","Executions","Clare","Household Buyer - Non-Occupier","Euro","125000"
"Median Price","2010","All Dwelling Statuses","Executions","Tipperary","All Buyer Types","Euro","170000"
"Median Price","2010","All Dwelling Statuses","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","172520"
"Median Price","2010","All Dwelling Statuses","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","173647"
"Median Price","2010","All Dwelling Statuses","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","123844"
"Median Price","2010","All Dwelling Statuses","Executions","Carlow","All Buyer Types","Euro","174000"
"Median Price","2010","All Dwelling Statuses","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","169557"
"Median Price","2010","All Dwelling Statuses","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","183750"
"Median Price","2010","All Dwelling Statuses","Executions","Carlow","Household Buyer - Non-Occupier","Euro","149500"
"Median Price","2010","All Dwelling Statuses","Executions","Kilkenny","All Buyer Types","Euro","175925"
"Median Price","2010","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175963"
"Median Price","2010","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","213900"
"Median Price","2010","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","131256"
"Median Price","2010","All Dwelling Statuses","Executions","Waterford City","All Buyer Types","Euro","181000"
"Median Price","2010","All Dwelling Statuses","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2010","All Dwelling Statuses","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","205000"
"Median Price","2010","All Dwelling Statuses","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","138000"
"Median Price","2010","All Dwelling Statuses","Executions","Waterford County","All Buyer Types","Euro","186613"
"Median Price","2010","All Dwelling Statuses","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","187275"
"Median Price","2010","All Dwelling Statuses","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","220325"
"Median Price","2010","All Dwelling Statuses","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","102000"
"Median Price","2010","All Dwelling Statuses","Executions","Wexford","All Buyer Types","Euro","170250"
"Median Price","2010","All Dwelling Statuses","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170250"
"Median Price","2010","All Dwelling Statuses","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","189999"
"Median Price","2010","All Dwelling Statuses","Executions","Wexford","Household Buyer - Non-Occupier","Euro","150000"
"Median Price","2010","All Dwelling Statuses","Executions","Cork City","All Buyer Types","Euro","230000"
"Median Price","2010","All Dwelling Statuses","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","220000"
"Median Price","2010","All Dwelling Statuses","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","298500"
"Median Price","2010","All Dwelling Statuses","Executions","Cork City","Household Buyer - Non-Occupier","Euro","169000"
"Median Price","2010","All Dwelling Statuses","Executions","Cork County","All Buyer Types","Euro","225000"
"Median Price","2010","All Dwelling Statuses","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","222000"
"Median Price","2010","All Dwelling Statuses","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","263888"
"Median Price","2010","All Dwelling Statuses","Executions","Cork County","Household Buyer - Non-Occupier","Euro","167500"
"Median Price","2010","All Dwelling Statuses","Executions","Kerry","All Buyer Types","Euro","190000"
"Median Price","2010","All Dwelling Statuses","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2010","All Dwelling Statuses","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","215155"
"Median Price","2010","All Dwelling Statuses","Executions","Kerry","Household Buyer - Non-Occupier","Euro","170000"
"Median Price","2010","New","Executions","Cavan","All Buyer Types","Euro","154999"
"Median Price","2010","New","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","150000"
"Median Price","2010","New","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","180000"
"Median Price","2010","New","Executions","Cavan","Household Buyer - Non-Occupier","Euro","131155"
"Median Price","2010","New","Executions","Donegal","All Buyer Types","Euro","181600"
"Median Price","2010","New","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175925"
"Median Price","2010","New","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","202984"
"Median Price","2010","New","Executions","Donegal","Household Buyer - Non-Occupier","Euro","172000"
"Median Price","2010","New","Executions","Leitrim","All Buyer Types","Euro","159450"
"Median Price","2010","New","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","155525"
"Median Price","2010","New","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","175925"
"Median Price","2010","New","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","129999"
"Median Price","2010","New","Executions","Monaghan","All Buyer Types","Euro","172625"
"Median Price","2010","New","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170250"
"Median Price","2010","New","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","221325"
"Median Price","2010","New","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","138175"
"Median Price","2010","New","Executions","Sligo","All Buyer Types","Euro","168608"
"Median Price","2010","New","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170250"
"Median Price","2010","New","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","230800"
"Median Price","2010","New","Executions","Sligo","Household Buyer - Non-Occupier","Euro","116568"
"Median Price","2010","New","Executions","Laois","All Buyer Types","Euro","196923"
"Median Price","2010","New","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","198625"
"Median Price","2010","New","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","204300"
"Median Price","2010","New","Executions","Laois","Household Buyer - Non-Occupier","Euro","142201"
"Median Price","2010","New","Executions","Longford","All Buyer Types","Euro","171190"
"Median Price","2010","New","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","194312"
"Median Price","2010","New","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","210000"
"Median Price","2010","New","Executions","Longford","Household Buyer - Non-Occupier","Euro","100000"
"Median Price","2010","New","Executions","Offaly","All Buyer Types","Euro","167952"
"Median Price","2010","New","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170193"
"Median Price","2010","New","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","225979"
"Median Price","2010","New","Executions","Offaly","Household Buyer - Non-Occupier","Euro","140000"
"Median Price","2010","New","Executions","Westmeath","All Buyer Types","Euro","160075"
"Median Price","2010","New","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","166490"
"Median Price","2010","New","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","170193"
"Median Price","2010","New","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","106633"
"Median Price","2010","New","Executions","Galway City","All Buyer Types","Euro","243107"
"Median Price","2010","New","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","239499"
"Median Price","2010","New","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","296875"
"Median Price","2010","New","Executions","Galway City","Household Buyer - Non-Occupier","Euro","243107"
"Median Price","2010","New","Executions","Galway County","All Buyer Types","Euro","204300"
"Median Price","2010","New","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185215"
"Median Price","2010","New","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","240000"
"Median Price","2010","New","Executions","Galway County","Household Buyer - Non-Occupier","Euro","200000"
"Median Price","2010","New","Executions","Mayo","All Buyer Types","Euro","180000"
"Median Price","2010","New","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","181600"
"Median Price","2010","New","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","181600"
"Median Price","2010","New","Executions","Mayo","Household Buyer - Non-Occupier","Euro","150350"
"Median Price","2010","New","Executions","Roscommon","All Buyer Types","Euro","181600"
"Median Price","2010","New","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","199999"
"Median Price","2010","New","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","147550"
"Median Price","2010","New","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","170000"
"Median Price","2010","New","Executions","Dublin","All Buyer Types","Euro","249700"
"Median Price","2010","New","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","240000"
"Median Price","2010","New","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","303693"
"Median Price","2010","New","Executions","Dublin","Household Buyer - Non-Occupier","Euro","241660"
"Median Price","2010","New","Executions","Dublin City","All Buyer Types","Euro","214750"
"Median Price","2010","New","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","209988"
"Median Price","2010","New","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","228500"
"Median Price","2010","New","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","277686"
"Median Price","2010","New","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","270000"
"Median Price","2010","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","250000"
"Median Price","2010","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","312125"
"Median Price","2010","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","272422"
"Median Price","2010","New","Executions","Fingal","All Buyer Types","Euro","261050"
"Median Price","2010","New","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","252834"
"Median Price","2010","New","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","325000"
"Median Price","2010","New","Executions","Fingal","Household Buyer - Non-Occupier","Euro","230001"
"Median Price","2010","New","Executions","South Dublin","All Buyer Types","Euro","255000"
"Median Price","2010","New","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","248761"
"Median Price","2010","New","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","309999"
"Median Price","2010","New","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","144951"
"Median Price","2010","New","Executions","Kildare","All Buyer Types","Euro","222355"
"Median Price","2010","New","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","226915"
"Median Price","2010","New","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","243437"
"Median Price","2010","New","Executions","Kildare","Household Buyer - Non-Occupier","Euro","137669"
"Median Price","2010","New","Executions","Louth","All Buyer Types","Euro","215650"
"Median Price","2010","New","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","205000"
"Median Price","2010","New","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","290000"
"Median Price","2010","New","Executions","Louth","Household Buyer - Non-Occupier","Euro","151750"
"Median Price","2010","New","Executions","Meath","All Buyer Types","Euro","223264"
"Median Price","2010","New","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210212"
"Median Price","2010","New","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","284376"
"Median Price","2010","New","Executions","Meath","Household Buyer - Non-Occupier","Euro","167625"
"Median Price","2010","New","Executions","Wicklow","All Buyer Types","Euro","265040"
"Median Price","2010","New","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","257688"
"Median Price","2010","New","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","300775"
"Median Price","2010","New","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","195000"
"Median Price","2010","New","Executions","Limerick City","All Buyer Types","Euro","186330"
"Median Price","2010","New","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","256794"
"Median Price","2010","New","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","215000"
"Median Price","2010","New","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","186330"
"Median Price","2010","New","Executions","Limerick County","All Buyer Types","Euro","193000"
"Median Price","2010","New","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","188025"
"Median Price","2010","New","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","239999"
"Median Price","2010","New","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","180796"
"Median Price","2010","New","Executions","Clare","All Buyer Types","Euro","197635"
"Median Price","2010","New","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","196072"
"Median Price","2010","New","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","263320"
"Median Price","2010","New","Executions","Clare","Household Buyer - Non-Occupier","Euro","118000"
"Median Price","2010","New","Executions","Tipperary","All Buyer Types","Euro","191815"
"Median Price","2010","New","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","182900"
"Median Price","2010","New","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","241188"
"Median Price","2010","New","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","188750"
"Median Price","2010","New","Executions","Carlow","All Buyer Types","Euro","169115"
"Median Price","2010","New","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","162001"
"Median Price","2010","New","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","179000"
"Median Price","2010","New","Executions","Carlow","Household Buyer - Non-Occupier","Euro","149500"
"Median Price","2010","New","Executions","Kilkenny","All Buyer Types","Euro","229838"
"Median Price","2010","New","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","224730"
"Median Price","2010","New","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","267887"
"Median Price","2010","New","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","165729"
"Median Price","2010","New","Executions","Waterford City","All Buyer Types","Euro","198625"
"Median Price","2010","New","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","198625"
"Median Price","2010","New","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","318737"
"Median Price","2010","New","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","171250"
"Median Price","2010","New","Executions","Waterford County","All Buyer Types","Euro","232500"
"Median Price","2010","New","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","230000"
"Median Price","2010","New","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","306400"
"Median Price","2010","New","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","225500"
"Median Price","2010","New","Executions","Wexford","All Buyer Types","Euro","188637"
"Median Price","2010","New","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","174518"
"Median Price","2010","New","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","200885"
"Median Price","2010","New","Executions","Wexford","Household Buyer - Non-Occupier","Euro","209089"
"Median Price","2010","New","Executions","Cork City","All Buyer Types","Euro","259000"
"Median Price","2010","New","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","259000"
"Median Price","2010","New","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","627500"
"Median Price","2010","New","Executions","Cork City","Household Buyer - Non-Occupier","Euro","147500"
"Median Price","2010","New","Executions","Cork County","All Buyer Types","Euro","260170"
"Median Price","2010","New","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","249700"
"Median Price","2010","New","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","305000"
"Median Price","2010","New","Executions","Cork County","Household Buyer - Non-Occupier","Euro","228501"
"Median Price","2010","New","Executions","Kerry","All Buyer Types","Euro","212655"
"Median Price","2010","New","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","216785"
"Median Price","2010","New","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","231338"
"Median Price","2010","New","Executions","Kerry","Household Buyer - Non-Occupier","Euro","191227"
"Median Price","2010","Existing","Executions","Cavan","All Buyer Types","Euro","127500"
"Median Price","2010","Existing","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","149000"
"Median Price","2010","Existing","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","114000"
"Median Price","2010","Existing","Executions","Cavan","Household Buyer - Non-Occupier","Euro","120000"
"Median Price","2010","Existing","Executions","Donegal","All Buyer Types","Euro","134000"
"Median Price","2010","Existing","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","149000"
"Median Price","2010","Existing","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","140000"
"Median Price","2010","Existing","Executions","Donegal","Household Buyer - Non-Occupier","Euro","116786"
"Median Price","2010","Existing","Executions","Leitrim","All Buyer Types","Euro","130000"
"Median Price","2010","Existing","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","138000"
